id,revenue
3640,485767797.4
3641,87176444.6
3642,18934326.4
3643,22941128.3
3644,23000551.2
3645,35053002.9
3646,94176140.2
3647,45235178.7
3648,18782603.6
3649,26039929.9
3650,42602798.9
3651,518229369.7
3652,3497550.3
3653,209139782.4
3654,38395202.2
3655,17587244.0
3656,3879431.8
3657,1087710.6
3658,6413283.3
3659,59047733.3
3660,389899410.7
3661,34358619.7
3662,43800205.5
3663,436295323.0
3664,1253974.1
3665,38317938.3
3666,9067872.8
3667,118513896.5
3668,28663052.8
3669,3003010.4
3670,50253346.3
3671,3738154.1
3672,26520798.6
3673,258725944.6
3674,30093356.2
3675,452274172.1
3676,68199734.1
3677,5487706.9
3678,33304500.9
3679,76962310.1
3680,7237671.7
3681,35986496.0
3682,145000805.1
3683,6393757.6
3684,70750365.3
3685,146166216.4
3686,5831309.3
3687,176154185.2
3688,2027812.7
3689,12756965.3
3690,117774478.9
3691,10199692.8
3692,1999678.3
3693,83053052.0
3694,162844044.3
3695,169678211.0
3696,21403070.8
3697,56613611.0
3698,74596430.2
3699,4378060.9
3700,6704863.4
3701,237271310.5
3702,5455418.4
3703,92271199.2
3704,78240277.3
3705,16291353.0
3706,56070321.3
3707,3048655.6
3708,40413277.7
3709,306021328.0
3710,77103078.1
3711,4763776.5
3712,32176652.1
3713,59435541.9
3714,2217530.8
3715,16279806.0
3716,4025083.5
3717,8977266.9
3718,6216073.4
3719,31577032.1
3720,15469514.2
3721,6598165.2
3722,60899465.4
3723,10992196.9
3724,23922055.2
3725,2765115.9
3726,3383123.3
3727,107035078.9
3728,111468940.0
3729,6232149.1
3730,97968646.5
3731,135417951.9
3732,3190965.5
3733,270385310.5
3734,443922852.0
3735,24676197.3
3736,91105945.2
3737,7897427.8
3738,2276723.4
3739,18085057.8
3740,50984180.4
3741,18461082.6
3742,70985663.8
3743,33147459.6
3744,183435699.6
3745,121618789.6
3746,153817804.3
3747,2120447.3
3748,20757416.3
3749,13512202.3
3750,6171365.3
3751,13414014.5
3752,2727251.6
3753,16242046.6
3754,65742827.9
3755,60138706.5
3756,87200023.1
3757,532972299.0
3758,139844834.3
3759,5199813.9
3760,91909651.1
3761,40133341.8
3762,216144813.3
3763,15820082.1
3764,85694274.8
3765,14320177.9
3766,13747414.1
3767,9643846.3
3768,27322504.9
3769,6922012.1
3770,3657389.8
3771,47284880.5
3772,3383229.5
3773,88810176.7
3774,8960862.2
3775,231546090.3
3776,52670261.0
3777,4690884.7
3778,1491140.4
3779,5195340.6
3780,14024043.9
3781,33243455.9
3782,1489374.7
3783,18382772.1
3784,24156542.3
3785,362361704.8
3786,30640640.3
3787,189832884.9
3788,377337392.2
3789,4328722.9
3790,2528928.0
3791,10107419.1
3792,2588205.9
3793,15871358.5
3794,1396245.3
3795,462264699.3
3796,64630952.8
3797,51098865.7
3798,26332815.9
3799,10678624.5
3800,1447173.5
3801,41847509.4
3802,20015007.0
3803,3410262.2
3804,394391.6
3805,25878.5
3806,172842072.4
3807,9894612.5
3808,1895769.7
3809,46952536.5
3810,30216847.7
3811,5347483.7
3812,3491057.7
3813,4752636.9
3814,11171293.1
3815,84690422.1
3816,90018586.3
3817,236163070.5
3818,168482330.6
3819,44631946.7
3820,107933405.9
3821,146372479.9
3822,22530000.0
3823,16683554.2
3824,1216495.2
3825,4658216.0
3826,97796533.2
3827,18778730.3
3828,28207462.0
3829,2227301.3
3830,68532187.3
3831,1848968.2
3832,254444073.4
3833,20488810.6
3834,13788720.6
3835,616860.6
3836,2110683.3
3837,37453792.4
3838,80375895.2
3839,6144402.5
3840,66121002.1
3841,3883711.4
3842,19949689.5
3843,56784369.7
3844,2053028.3
3845,9825494.9
3846,4767649.3
3847,5233962.8
3848,11966123.3
3849,132029822.0
3850,9742300.2
3851,35036105.0
3852,1447653.9
3853,84814714.4
3854,7891682.3
3855,8694041.3
3856,26172612.6
3857,849787482.0
3858,3666482.5
3859,3908984.0
3860,48648966.9
3861,55716620.0
3862,5590769.5
3863,160403258.2
3864,84037861.0
3865,47019380.0
3866,10967702.4
3867,62729020.6
3868,33933169.9
3869,105127470.0
3870,124691834.0
3871,766033650.7
3872,13383641.2
3873,33584674.7
3874,5322499.1
3875,80705463.8
3876,2697439.1
3877,81287582.6
3878,227958536.8
3879,440655096.6
3880,11176428.1
3881,805789.2
3882,15444941.0
3883,2136815.0
3884,265126085.0
3885,6893493.6
3886,47247346.8
3887,36045430.1
3888,11044897.3
3889,197338400.2
3890,157150821.5
3891,4250586.5
3892,4583553.9
3893,490445001.3
3894,130229234.4
3895,46283196.4
3896,47507786.3
3897,8227574.4
3898,39787376.6
3899,757220206.1
3900,80480398.8
3901,10191956.5
3902,1615290.7
3903,18436383.7
3904,14695232.3
3905,19125142.0
3906,42898296.3
3907,30107844.3
3908,15901773.9
3909,1754397.5
3910,25989235.4
3911,163850.7
3912,6806563.2
3913,98267371.5
3914,39562816.0
3915,254013105.8
3916,2046034.1
3917,3915624.0
3918,8023358.7
3919,101938612.6
3920,251537.2
3921,5667242.5
3922,32305215.9
3923,33988492.9
3924,46522145.2
3925,218842309.3
3926,12354591.3
3927,45594798.3
3928,106567497.0
3929,25125573.2
3930,4278822.4
3931,42542627.1
3932,4664040.1
3933,27996887.3
3934,128724576.2
3935,733410.0
3936,6006340.0
3937,328247768.3
3938,3518350.7
3939,47680998.0
3940,6379186.8
3941,13132152.6
3942,244037854.5
3943,1008080594.3
3944,20525832.9
3945,120668101.2
3946,4604288.1
3947,35234168.8
3948,27334662.9
3949,1996534.3
3950,5025488.7
3951,18473236.8
3952,28976011.6
3953,73223236.6
3954,463261278.1
3955,29601330.5
3956,65086442.4
3957,3817737.5
3958,28976526.4
3959,17720828.5
3960,4962531.0
3961,54961727.4
3962,3588784.5
3963,53400776.3
3964,782731304.8
3965,117664442.2
3966,38078407.0
3967,289429253.3
3968,117800338.5
3969,5155332.3
3970,10501577.9
3971,22653214.2
3972,20615692.5
3973,51638782.7
3974,2870939.0
3975,162524734.2
3976,99930175.9
3977,182663308.5
3978,119499668.5
3979,12413151.9
3980,7744642.0
3981,2339041.0
3982,11161745.3
3983,31437061.0
3984,403238457.2
3985,18934326.4
3986,1100711118.6
3987,11187200.4
3988,33535805.8
3989,78891976.0
3990,30283512.5
3991,1801280.2
3992,4082770.0
3993,9344171.6
3994,42781890.6
3995,27754142.3
3996,46471300.9
3997,30408191.1
3998,91889718.0
3999,16709164.2
4000,60811862.0
4001,18256375.0
4002,256172333.3
4003,1585967.8
4004,82133339.6
4005,513900.0
4006,43102751.1
4007,2251119.4
4008,11996626.5
4009,37376012.4
4010,1892848.9
4011,30213569.4
4012,254210078.2
4013,60877621.1
4014,37942265.1
4015,48718505.5
4016,51499411.0
4017,53379644.0
4018,113557170.4
4019,271995482.3
4020,16988027.1
4021,87499311.2
4022,5210453.6
4023,196773845.0
4024,76877533.8
4025,4747589.2
4026,104849255.1
4027,118058023.0
4028,6218509.4
4029,716865.8
4030,17290353.8
4031,160054975.5
4032,1193648.2
4033,3611718.0
4034,5438058.5
4035,152882779.8
4036,2425509.0
4037,27163469.9
4038,905618.9
4039,4232499.5
4040,14701267.2
4041,35800040.6
4042,134711054.0
4043,20291989.1
4044,117165072.1
4045,316957493.2
4046,7222478.0
4047,405034364.4
4048,33818753.2
4049,2610997.9
4050,4275062.8
4051,512355616.3
4052,14304392.1
4053,3065367.7
4054,4414978.1
4055,21026286.8
4056,23467336.1
4057,523002.2
4058,44533921.7
4059,4844109.3
4060,119752636.0
4061,169467154.0
4062,32816931.4
4063,30849872.5
4064,359462974.4
4065,210768978.0
4066,3761515.5
4067,15242590.5
4068,3915624.0
4069,24639644.1
4070,8397131.9
4071,95397957.9
4072,3936749.0
4073,143480758.3
4074,19724368.1
4075,19934084.7
4076,40939769.9
4077,262920148.0
4078,20726070.2
4079,106356927.5
4080,3744179.2
4081,4931400.8
4082,341959320.7
4083,117792205.9
4084,20823.1
4085,28178302.2
4086,95155372.9
4087,6410224.8
4088,51631056.0
4089,46127792.8
4090,5183144.1
4091,112178594.9
4092,35643494.1
4093,30731073.3
4094,8751207.8
4095,185994659.8
4096,76435902.1
4097,51822839.8
4098,25839680.8
4099,2366576.3
4100,90202398.6
4101,21695706.4
4102,43433400.0
4103,71579717.9
4104,4299150.7
4105,723267.6
4106,4340552.0
4107,4180746.6
4108,36692659.7
4109,5461266.8
4110,23389443.6
4111,5572020.4
4112,8196143.1
4113,10578028.8
4114,484206729.4
4115,11068482.9
4116,24065297.8
4117,3973966.7
4118,117969178.0
4119,90384710.2
4120,3001859.9
4121,27270876.6
4122,165901908.3
4123,237172.8
4124,79796110.9
4125,37851357.5
4126,21040685.9
4127,2070664.0
4128,14346641.9
4129,2872464.1
4130,5025488.7
4131,141978458.2
4132,73447150.8
4133,16299966.3
4134,10005483.0
4135,18100755.6
4136,339264761.7
4137,2918214.7
4138,16911752.3
4139,16152475.0
4140,11769892.2
4141,11507453.2
4142,123426121.0
4143,76214662.6
4144,3265772.1
4145,121369562.3
4146,13705214.1
4147,3001859.9
4148,69287134.6
4149,8139387.6
4150,548147.6
4151,3120010.7
4152,59977985.1
4153,43525006.9
4154,4113366.4
4155,43918841.7
4156,25184541.4
4157,18715227.2
4158,21026286.8
4159,51804681.8
4160,356432798.6
4161,76637033.8
4162,17270833.2
4163,197603658.9
4164,39482425.0
4165,7068624.6
4166,7192309.8
4167,69727068.4
4168,8303258.6
4169,2864523.6
4170,3750372.2
4171,156213486.0
4172,107533302.6
4173,17630246.1
4174,25218777.1
4175,36375058.5
4176,14752405.3
4177,716865.8
4178,557146597.4
4179,5518531.6
4180,95135574.8
4181,43779365.9
4182,36963307.8
4183,96009583.3
4184,49161504.8
4185,5662652.5
4186,21568251.1
4187,24908751.0
4188,6238041.5
4189,3373912.2
4190,696854.8
4191,1150289.5
4192,832743.1
4193,246398032.5
4194,50110637.4
4195,4968397.6
4196,26282987.8
4197,61733531.8
4198,1050000.0
4199,12175408.8
4200,65642915.8
4201,54864431.4
4202,46662222.8
4203,8502188.2
4204,79249882.2
4205,7263620.9
4206,107795718.8
4207,431047415.8
4208,690962224.8
4209,28438540.8
4210,118403356.0
4211,51405248.8
4212,644326106.8
4213,3384454.0
4214,19031489.9
4215,21862044.8
4216,5444810.8
4217,20404028.0
4218,56356009.6
4219,23936372.2
4220,42255947.8
4221,1924507.7
4222,19923152.3
4223,99617939.9
4224,21927165.9
4225,27477035.1
4226,2655800.8
4227,19122847.4
4228,233033.5
4229,97153843.8
4230,50935352.1
4231,8691882.9
4232,19169305.6
4233,32383057.7
4234,108446787.3
4235,85518045.0
4236,14024043.9
4237,5119029.3
4238,52074637.0
4239,185471139.1
4240,416352347.0
4241,84333791.0
4242,10292910.3
4243,2864523.6
4244,72783009.4
4245,8737112.6
4246,15913265.5
4247,102459708.4
4248,10977509.9
4249,86896079.1
4250,72970266.8
4251,2362090.0
4252,124463828.3
4253,132010939.9
4254,53688629.0
4255,35582981.9
4256,338188164.1
4257,143678365.7
4258,1553561.2
4259,9163666.9
4260,142995732.6
4261,18630771.5
4262,852954.3
4263,3175877.6
4264,528918942.0
4265,4182372.3
4266,76666902.1
4267,14805691.9
4268,44805381.4
4269,24424164.9
4270,477029307.7
4271,21754032.3
4272,606026.6
4273,22785255.5
4274,33784186.1
4275,26282987.8
4276,45238726.6
4277,59573337.8
4278,11864534.3
4279,176502031.2
4280,4336869.9
4281,7088545.3
4282,130963093.4
4283,1462425.9
4284,28174242.3
4285,696854.8
4286,724538058.8
4287,19108519.1
4288,70284321.3
4289,41856363.1
4290,68179046.4
4291,34269793.2
4292,13385673.3
4293,19238788.6
4294,110774683.2
4295,96429976.0
4296,78774672.5
4297,102130767.7
4298,1041944.1
4299,5721453.5
4300,111233994.3
4301,8038709.5
4302,22076588.7
4303,6678319.2
4304,11453676.3
4305,54362962.6
4306,50051248.4
4307,4151319.4
4308,446277.1
4309,50628368.8
4310,4153260.0
4311,5687208.7
4312,39419717.2
4313,76760224.9
4314,19947122.8
4315,118456593.1
4316,291423540.7
4317,5663976.8
4318,37663029.7
4319,3382245.0
4320,76877533.8
4321,54211714.1
4322,3968401.8
4323,56231022.2
4324,27600024.9
4325,10311636.6
4326,2832279.5
4327,71875384.8
4328,3254467.0
4329,994852.7
4330,757220206.1
4331,190077048.1
4332,60873775.2
4333,8782178.3
4334,50354725.2
4335,46157202.4
4336,65424996.4
4337,1590427.4
4338,294230194.7
4339,191258354.9
4340,10927308.3
4341,30366662.0
4342,15087577.9
4343,13658151.3
4344,3969293.4
4345,4121900.0
4346,97038264.2
4347,92811301.9
4348,5749947.5
4349,150293504.5
4350,17608909.9
4351,529896571.8
4352,4913109.1
4353,111134231.2
4354,68745734.8
4355,42732028.5
4356,7108556.1
4357,244450413.3
4358,26567174.9
4359,112362796.4
4360,74393566.8
4361,72393900.9
4362,14680084.3
4363,55087779.8
4364,143542094.1
4365,6325958.3
4366,110448498.6
4367,40882869.3
4368,57093160.8
4369,70635814.4
4370,93323394.7
4371,110295341.2
4372,31954379.5
4373,13637299.7
4374,20412084.4
4375,6077439.6
4376,3022435.4
4377,25340827.2
4378,154913093.4
4379,334513711.8
4380,71456975.1
4381,85151267.0
4382,350833305.3
4383,302916109.7
4384,43383454.1
4385,1370082.9
4386,111786954.8
4387,60472019.3
4388,46334245.7
4389,313837379.0
4390,11145757.2
4391,2408447.8
4392,200947864.7
4393,33854198.2
4394,23030055.2
4395,15569197.2
4396,81075340.5
4397,87260416.6
4398,229956601.1
4399,1794488.1
4400,12742425.7
4401,77222652.1
4402,21604072.2
4403,37968168.0
4404,37287395.2
4405,35244692.3
4406,3077071.8
4407,3636849.3
4408,17167909.6
4409,844429.6
4410,4948657.3
4411,2308062.2
4412,105658117.3
4413,24827253.2
4414,3963114.2
4415,76877533.8
4416,2704769.4
4417,146455410.0
4418,5249080.7
4419,14682068.9
4420,378320124.7
4421,3057885.5
4422,17701396.0
4423,8095789.0
4424,10397668.4
4425,73389833.0
4426,153463522.3
4427,51428187.9
4428,3994178.8
4429,2207447.2
4430,35685242.4
4431,19733749.3
4432,129581013.5
4433,184746870.8
4434,528592861.9
4435,23279655.7
4436,3357580.1
4437,27660598.4
4438,2775389.5
4439,12073598.9
4440,10653848.2
4441,45947015.6
4442,7873019.6
4443,521201.1
4444,43100653.8
4445,2676862.5
4446,12433068.2
4447,72795157.6
4448,107818158.4
4449,8365698.0
4450,115201986.5
4451,462471939.5
4452,41647586.1
4453,9289131.4
4454,807649.6
4455,6617909.9
4456,121241854.1
4457,4586609.9
4458,7312876.1
4459,70204484.9
4460,3786471.2
4461,142349319.9
4462,79896096.8
4463,9293968.7
4464,85403860.0
4465,26373770.8
4466,5582710.0
4467,38324108.0
4468,28971498.8
4469,30762096.3
4470,37541233.2
4471,1859996.7
4472,149366487.8
4473,14041761.6
4474,13718282.6
4475,7907704.3
4476,6890764.1
4477,28311658.9
4478,3250526.3
4479,10899280.0
4480,109121272.9
4481,21672193.9
4482,15822905.5
4483,3077108.3
4484,18362260.0
4485,90646966.0
4486,57620975.6
4487,28712249.3
4488,128946838.7
4489,66707976.1
4490,1999678.2
4491,191966069.3
4492,7143132.5
4493,3908984.0
4494,18317663.8
4495,37721977.1
4496,15934053.9
4497,4214630.9
4498,39891899.8
4499,4924158.1
4500,179845467.4
4501,40830329.9
4502,4031844.4
4503,439140558.0
4504,2631208.8
4505,10612890.1
4506,171233371.1
4507,2407885.3
4508,949110.0
4509,5148505.6
4510,12071949.4
4511,138624639.9
4512,1239120.0
4513,83958987.6
4514,4265958.2
4515,236396728.1
4516,20600497.4
4517,21290869.1
4518,161588547.9
4519,68421741.0
4520,18492808.2
4521,55673727.1
4522,89163025.3
4523,130680478.8
4524,8397103.2
4525,77418190.6
4526,29080540.2
4527,73194673.8
4528,4758528.4
4529,11252777.4
4530,64901950.6
4531,17572997.2
4532,17580296.6
4533,40961071.1
4534,17611357.7
4535,89693661.8
4536,8284758.6
4537,3626527.3
4538,34153764.8
4539,2712050.6
4540,196201012.8
4541,12890357.3
4542,139127584.4
4543,70438328.7
4544,13866559.8
4545,13012110.6
4546,6802844.1
4547,2074303.0
4548,76576640.3
4549,98690.5
4550,6163336.7
4551,864409922.9
4552,89011221.4
4553,30846552.2
4554,382564075.5
4555,4924158.1
4556,84971892.1
4557,4386463.5
4558,38135145.2
