id,revenue
3289,64434732.0
3290,103782936.0
3291,59144590.0
3292,362375580.0
3293,115186170.0
3294,25304894.0
3295,14577376.0
3296,3730870.2
3297,18416578.0
3298,113820070.0
3299,4730626.0
3300,23220386.0
3301,3730870.2
3302,18860374.0
3303,21459816.0
3304,14750224.0
3305,35870470.0
3306,3730870.2
3307,53593524.0
3308,13063876.0
3309,7574034.5
3310,15494698.0
3311,4730626.0
3312,32679256.0
3313,89530700.0
3314,18573318.0
3315,120262510.0
3316,35870470.0
3317,17447230.0
3318,4730626.0
3319,3730870.2
3320,28085478.0
3321,13750466.0
3322,4730626.0
3323,115639800.0
3324,7773740.5
3325,113820070.0
3326,147229680.0
3327,65255140.0
3328,34987484.0
3329,18510314.0
3330,139183940.0
3331,21459816.0
3332,26106884.0
3333,177027040.0
3334,6723970.0
3335,57381456.0
3336,26430982.0
3337,3730870.2
3338,16404724.0
3339,4730626.0
3340,101896910.0
3341,19460746.0
3342,59515030.0
3343,72876910.0
3344,5254560.5
3345,17447230.0
3346,45281852.0
3347,3730870.2
3348,46855224.0
3349,101348890.0
3350,204043540.0
3351,54402820.0
3352,9979694.0
3353,103559990.0
3354,18115408.0
3355,4856957.0
3356,30595038.0
3357,2196491.5
3358,7126308.0
3359,38756970.0
3360,8767248.0
3361,173486140.0
3362,24273316.0
3363,30580320.0
3364,25442400.0
3365,4128473.8
3366,83488344.0
3367,153208460.0
3368,3730870.2
3369,60898504.0
3370,60455060.0
3371,58659276.0
3372,61098028.0
3373,56146132.0
3374,14389722.0
3375,118486184.0
3376,34744384.0
3377,17447230.0
3378,21600856.0
3379,220730670.0
3380,61286520.0
3381,17447230.0
3382,3730870.2
3383,5856713.0
3384,62024588.0
3385,120593000.0
3386,8575552.0
3387,17914524.0
3388,143152720.0
3389,918620540.0
3390,9979694.0
3391,20676524.0
3392,21459816.0
3393,16710424.0
3394,153208460.0
3395,120882664.0
3396,15494698.0
3397,3730870.2
3398,342635230.0
3399,85769080.0
3400,14540814.0
3401,5000465.0
3402,3730870.2
3403,15626346.0
3404,16620790.0
3405,30595038.0
3406,148831460.0
3407,227166050.0
3408,67259220.0
3409,10554320.0
3410,34744384.0
3411,97152500.0
3412,31082408.0
3413,72098696.0
3414,3730870.2
3415,24305426.0
3416,85336770.0
3417,74681870.0
3418,56734450.0
3419,270858080.0
3420,5254560.5
3421,29724806.0
3422,9575308.0
3423,449168030.0
3424,3730870.2
3425,9189566.0
3426,25818610.0
3427,41846520.0
3428,4730626.0
3429,44041660.0
3430,950966800.0
3431,3730870.2
3432,21906172.0
3433,19416334.0
3434,17717804.0
3435,276932450.0
3436,147229680.0
3437,5856713.0
3438,14540814.0
3439,95503420.0
3440,61286520.0
3441,114076580.0
3442,4730626.0
3443,9315896.0
3444,3730870.2
3445,41609850.0
3446,3730870.2
3447,15494698.0
3448,50758324.0
3449,17890384.0
3450,69160210.0
3451,58664544.0
3452,34744384.0
3453,50758324.0
3454,50380924.0
3455,6000221.0
3456,107318810.0
3457,23214972.0
3458,23531730.0
3459,988438660.0
3460,46822244.0
3461,15912848.0
3462,25373542.0
3463,77913820.0
3464,4856957.0
3465,55608364.0
3466,49331800.0
3467,5856713.0
3468,129852670.0
3469,21459816.0
3470,3730870.2
3471,44041660.0
3472,12624380.0
3473,89530700.0
3474,51083970.0
3475,274042720.0
3476,3730870.2
3477,54402820.0
3478,4730626.0
3479,244904850.0
3480,19953644.0
3481,3730870.2
3482,4856957.0
3483,8979938.0
3484,3730870.2
3485,126966090.0
3486,165351550.0
3487,60898504.0
3488,143520830.0
3489,4730626.0
3490,53232130.0
3491,26430982.0
3492,4856957.0
3493,60389540.0
3494,17447230.0
3495,82063170.0
3496,4730626.0
3497,81436504.0
3498,17914524.0
3499,18987398.0
3500,4730626.0
3501,152209360.0
3502,42735932.0
3503,32700660.0
3504,83958080.0
3505,17447230.0
3506,140476450.0
3507,234286400.0
3508,10567136.0
3509,18860374.0
3510,42111900.0
3511,67300870.0
3512,188544940.0
3513,22013370.0
3514,41707510.0
3515,13750466.0
3516,19986462.0
3517,646018600.0
3518,49661988.0
3519,18710392.0
3520,3730870.2
3521,3730870.2
3522,21459816.0
3523,36802240.0
3524,124025050.0
3525,139183940.0
3526,53349256.0
3527,18710392.0
3528,25984250.0
3529,518023330.0
3530,84971770.0
3531,57258916.0
3532,51741944.0
3533,23800456.0
3534,30943760.0
3535,200608180.0
3536,22772034.0
3537,118006510.0
3538,63660508.0
3539,53680400.0
3540,30595038.0
3541,21155196.0
3542,24302090.0
3543,3730870.2
3544,30595038.0
3545,12624380.0
3546,17447230.0
3547,139671970.0
3548,452662980.0
3549,3730870.2
3550,422086600.0
3551,132110550.0
3552,68622984.0
3553,128343530.0
3554,165077000.0
3555,111671020.0
3556,104152150.0
3557,18364920.0
3558,129536700.0
3559,69322200.0
3560,8575552.0
3561,85712290.0
3562,25304894.0
3563,17447230.0
3564,4856957.0
3565,13577620.0
3566,41707510.0
3567,27751064.0
3568,4128473.8
3569,143442400.0
3570,3730870.2
3571,57137190.0
3572,192375300.0
3573,4730626.0
3574,18914282.0
3575,26430982.0
3576,33489100.0
3577,7574034.5
3578,65205092.0
3579,29893736.0
3580,35100560.0
3581,58489484.0
3582,144372210.0
3583,3730870.2
3584,25304894.0
3585,67186420.0
3586,38064932.0
3587,18860374.0
3588,13750466.0
3589,18987398.0
3590,38132200.0
3591,414358820.0
3592,4856957.0
3593,3730870.2
3594,9575308.0
3595,19830960.0
3596,35982860.0
3597,4730626.0
3598,68690470.0
3599,17530810.0
3600,4730626.0
3601,3730870.2
3602,4730626.0
3603,23855498.0
3604,5000465.0
3605,34744384.0
3606,18860374.0
3607,62024588.0
3608,139671970.0
3609,3730870.2
3610,50865824.0
3611,3730870.2
3612,15494698.0
3613,26369396.0
3614,110384720.0
3615,61925176.0
3616,22696302.0
3617,20979110.0
3618,83678080.0
3619,3730870.2
3620,113820070.0
3621,263503330.0
3622,266388050.0
3623,109581500.0
3624,3730870.2
3625,3730870.2
3626,34744384.0
3627,50758324.0
3628,465906100.0
3629,13624136.0
3630,3730870.2
3631,132484010.0
3632,20440332.0
3633,67259220.0
3634,4856957.0
3635,7971638.0
3636,31721126.0
3637,8575552.0
3638,32234816.0
3639,106261620.0
3640,439798370.0
3641,32679256.0
3642,21459816.0
3643,29454232.0
3644,29454232.0
3645,23800456.0
3646,30303682.0
3647,72055950.0
3648,8973156.0
3649,18573318.0
3650,51177040.0
3651,343362940.0
3652,15494698.0
3653,162878050.0
3654,19986462.0
3655,37622630.0
3656,18860374.0
3657,3730870.2
3658,3730870.2
3659,67259220.0
3660,396169730.0
3661,35246440.0
3662,53232130.0
3663,425371600.0
3664,3730870.2
3665,4856957.0
3666,6000221.0
3667,118006510.0
3668,40807148.0
3669,12624380.0
3670,48205716.0
3671,15494698.0
3672,5856713.0
3673,193279000.0
3674,33466824.0
3675,364454460.0
3676,83958080.0
3677,34284476.0
3678,42915576.0
3679,79952280.0
3680,18820272.0
3681,13577620.0
3682,264745950.0
3683,3730870.2
3684,114289790.0
3685,103816500.0
3686,14389722.0
3687,141769890.0
3688,3730870.2
3689,4856957.0
3690,83958080.0
3691,8773494.0
3692,3730870.2
3693,102659940.0
3694,104236070.0
3695,109924296.0
3696,15509330.0
3697,41609850.0
3698,48205716.0
3699,28208596.0
3700,3730870.2
3701,81349176.0
3702,3730870.2
3703,97355000.0
3704,64619116.0
3705,30992052.0
3706,78420370.0
3707,3730870.2
3708,13624136.0
3709,332497470.0
3710,31553172.0
3711,3730870.2
3712,40274044.0
3713,45468184.0
3714,4856957.0
3715,42915576.0
3716,13750466.0
3717,3730870.2
3718,3730870.2
3719,62024588.0
3720,4730626.0
3721,3730870.2
3722,89060984.0
3723,5856713.0
3724,25304894.0
3725,19986462.0
3726,17717804.0
3727,103791830.0
3728,115639800.0
3729,18573318.0
3730,89530700.0
3731,137094430.0
3732,3730870.2
3733,196142020.0
3734,364919700.0
3735,21290896.0
3736,30580320.0
3737,5856713.0
3738,3730870.2
3739,14540814.0
3740,32535464.0
3741,17914524.0
3742,109924296.0
3743,29454232.0
3744,140593340.0
3745,76781980.0
3746,143073220.0
3747,3730870.2
3748,25304894.0
3749,4730626.0
3750,8575552.0
3751,29724806.0
3752,6126552.0
3753,18573318.0
3754,34744384.0
3755,76781980.0
3756,39062188.0
3757,361606700.0
3758,140535260.0
3759,4730626.0
3760,157867380.0
3761,64619116.0
3762,243334830.0
3763,46855224.0
3764,43454452.0
3765,7574034.5
3766,29454232.0
3767,17384226.0
3768,12760800.0
3769,3730870.2
3770,18860374.0
3771,48205716.0
3772,21459816.0
3773,45696160.0
3774,8169828.5
3775,220042600.0
3776,107455750.0
3777,6126552.0
3778,3730870.2
3779,18860374.0
3780,5856713.0
3781,37361164.0
3782,11239886.0
3783,76870300.0
3784,4730626.0
3785,344281900.0
3786,18716824.0
3787,238119570.0
3788,389408540.0
3789,15494698.0
3790,3730870.2
3791,17530810.0
3792,3730870.2
3793,2196491.5
3794,7773740.5
3795,473079870.0
3796,30580320.0
3797,40443860.0
3798,30595038.0
3799,15494698.0
3800,12624380.0
3801,61087360.0
3802,4730626.0
3803,6126552.0
3804,3730870.2
3805,3730870.2
3806,62396150.0
3807,7574034.5
3808,4730626.0
3809,32505390.0
3810,22585904.0
3811,18860374.0
3812,17447230.0
3813,3730870.2
3814,4856957.0
3815,151158240.0
3816,99525600.0
3817,74324296.0
3818,109924296.0
3819,58646736.0
3820,85515336.0
3821,134347890.0
3822,23302334.0
3823,17914524.0
3824,13624136.0
3825,17717804.0
3826,91379500.0
3827,96126350.0
3828,18573318.0
3829,3730870.2
3830,49900910.0
3831,3730870.2
3832,196191630.0
3833,73611950.0
3834,21853480.0
3835,5128229.5
3836,12624380.0
3837,42796524.0
3838,67626110.0
3839,18860374.0
3840,50380924.0
3841,18860374.0
3842,19709516.0
3843,57725204.0
3844,4856957.0
3845,3730870.2
3846,3730870.2
3847,4730626.0
3848,15494698.0
3849,113820070.0
3850,41707510.0
3851,49331800.0
3852,15404962.0
3853,95151864.0
3854,3730870.2
3855,4856957.0
3856,22696302.0
3857,809761700.0
3858,3730870.2
3859,18573318.0
3860,39100292.0
3861,59581584.0
3862,14389722.0
3863,113820070.0
3864,57364950.0
3865,97140904.0
3866,13624136.0
3867,101324900.0
3868,15515812.0
3869,91685010.0
3870,152395840.0
3871,623488100.0
3872,42042144.0
3873,46822244.0
3874,4856957.0
3875,97140904.0
3876,3730870.2
3877,48205716.0
3878,115110520.0
3879,432173100.0
3880,30992052.0
3881,3730870.2
3882,4730626.0
3883,5000465.0
3884,158516850.0
3885,21792530.0
3886,34744384.0
3887,22585904.0
3888,7993566.0
3889,73938880.0
3890,140593340.0
3891,8189810.0
3892,18573318.0
3893,490970050.0
3894,112300250.0
3895,35014956.0
3896,57381456.0
3897,4730626.0
3898,30053756.0
3899,614338560.0
3900,40732950.0
3901,3730870.2
3902,3730870.2
3903,18573318.0
3904,18820272.0
3905,33466824.0
3906,56257860.0
3907,9575308.0
3908,9575308.0
3909,3730870.2
3910,19842912.0
3911,3730870.2
3912,13624136.0
3913,111820580.0
3914,29454232.0
3915,221404900.0
3916,3730870.2
3917,17447230.0
3918,12624380.0
3919,92782140.0
3920,18914282.0
3921,3730870.2
3922,23706722.0
3923,34744384.0
3924,42915576.0
3925,236764590.0
3926,4730626.0
3927,99104060.0
3928,126562696.0
3929,45281852.0
3930,3730870.2
3931,16404724.0
3932,18573318.0
3933,33360904.0
3934,89530700.0
3935,3730870.2
3936,8575552.0
3937,215680420.0
3938,12624380.0
3939,34744384.0
3940,9315896.0
3941,35517012.0
3942,203776940.0
3943,990567940.0
3944,15494698.0
3945,60898504.0
3946,3730870.2
3947,57381456.0
3948,9979694.0
3949,16620790.0
3950,17717804.0
3951,15494698.0
3952,35014956.0
3953,80053010.0
3954,478583230.0
3955,26304500.0
3956,85498504.0
3957,18573318.0
3958,17717804.0
3959,12624380.0
3960,4856957.0
3961,35014956.0
3962,18573318.0
3963,36319708.0
3964,692895700.0
3965,139183940.0
3966,56047860.0
3967,396689060.0
3968,49900910.0
3969,4730626.0
3970,29454232.0
3971,16404724.0
3972,25226822.0
3973,49331800.0
3974,3730870.2
3975,110678530.0
3976,85498504.0
3977,127038510.0
3978,191457680.0
3979,4856957.0
3980,4730626.0
3981,5000465.0
3982,13113648.0
3983,29454232.0
3984,313986100.0
3985,17584304.0
3986,1136340100.0
3987,72098696.0
3988,20792774.0
3989,44041660.0
3990,48205716.0
3991,4730626.0
3992,3730870.2
3993,17914524.0
3994,60816788.0
3995,41846520.0
3996,64703036.0
3997,26430982.0
3998,83488344.0
3999,40518456.0
4000,81349176.0
4001,6998784.5
4002,177582900.0
4003,3730870.2
4004,69160210.0
4005,8575552.0
4006,36141044.0
4007,3730870.2
4008,13624136.0
4009,36319708.0
4010,9383634.0
4011,30580320.0
4012,181797900.0
4013,57705944.0
4014,3730870.2
4015,61087360.0
4016,34744384.0
4017,21290896.0
4018,100019336.0
4019,352723620.0
4020,9979694.0
4021,74212136.0
4022,18860374.0
4023,189899380.0
4024,31553172.0
4025,4730626.0
4026,51884410.0
4027,104697540.0
4028,4128473.8
4029,3730870.2
4030,24603592.0
4031,104971110.0
4032,3730870.2
4033,3730870.2
4034,4730626.0
4035,99104060.0
4036,4730626.0
4037,19992682.0
4038,10233086.0
4039,17447230.0
4040,11726038.0
4041,8575552.0
4042,49701750.0
4043,11726038.0
4044,106488960.0
4045,120710030.0
4046,29813818.0
4047,554071000.0
4048,16318466.0
4049,3730870.2
4050,5774146.5
4051,428280540.0
4052,24603592.0
4053,3730870.2
4054,4856957.0
4055,18914282.0
4056,25304894.0
4057,8575552.0
4058,40732950.0
4059,5000465.0
4060,61087360.0
4061,134347890.0
4062,35870470.0
4063,22105198.0
4064,369314880.0
4065,110384720.0
4066,15494698.0
4067,45696160.0
4068,17447230.0
4069,23032260.0
4070,19460746.0
4071,15494698.0
4072,15494698.0
4073,140464910.0
4074,3730870.2
4075,30137340.0
4076,38551180.0
4077,324172130.0
4078,9189566.0
4079,113820070.0
4080,4730626.0
4081,4856957.0
4082,228776420.0
4083,60538980.0
4084,3730870.2
4085,23113596.0
4086,133762340.0
4087,23706722.0
4088,34744384.0
4089,30580320.0
4090,8189810.0
4091,120593000.0
4092,46822244.0
4093,35870470.0
4094,17447230.0
4095,214712220.0
4096,32679256.0
4097,41609850.0
4098,17321402.0
4099,3730870.2
4100,84606280.0
4101,30595038.0
4102,18012190.0
4103,62564340.0
4104,17447230.0
4105,3730870.2
4106,4730626.0
4107,3730870.2
4108,37361164.0
4109,4856957.0
4110,25304894.0
4111,8575552.0
4112,30580320.0
4113,7574034.5
4114,330668930.0
4115,13750466.0
4116,19830960.0
4117,3466086.5
4118,60898504.0
4119,81818900.0
4120,3730870.2
4121,12509482.0
4122,157411490.0
4123,4730626.0
4124,49431180.0
4125,19842912.0
4126,19040612.0
4127,3730870.2
4128,6900233.5
4129,3730870.2
4130,17717804.0
4131,199410180.0
4132,116366750.0
4133,35870470.0
4134,14540814.0
4135,34517756.0
4136,490218800.0
4137,12624380.0
4138,41609850.0
4139,6000221.0
4140,4128473.8
4141,21459816.0
4142,55608364.0
4143,57137190.0
4144,3730870.2
4145,59412896.0
4146,4465842.5
4147,3730870.2
4148,55608364.0
4149,7126308.0
4150,3730870.2
4151,8575552.0
4152,34744384.0
4153,39099340.0
4154,3730870.2
4155,28085478.0
4156,18716824.0
4157,7773740.5
4158,18914282.0
4159,68690470.0
4160,405803230.0
4161,32679256.0
4162,37445790.0
4163,121911580.0
4164,26430982.0
4165,5774146.5
4166,17447230.0
4167,79059016.0
4168,17717804.0
4169,3730870.2
4170,15494698.0
4171,140535260.0
4172,83958080.0
4173,18573318.0
4174,17447230.0
4175,2710725.5
4176,18914282.0
4177,3730870.2
4178,449168030.0
4179,15494698.0
4180,112159070.0
4181,28404266.0
4182,9845148.0
4183,69160210.0
4184,34842052.0
4185,13750466.0
4186,27681440.0
4187,29211566.0
4188,31082408.0
4189,3730870.2
4190,3730870.2
4191,3730870.2
4192,3730870.2
4193,249368670.0
4194,139541490.0
4195,18573318.0
4196,22696302.0
4197,31097094.0
4198,8575552.0
4199,5774146.5
4200,82063170.0
4201,79648856.0
4202,100281380.0
4203,28877152.0
4204,75010730.0
4205,7574034.5
4206,48707772.0
4207,473169380.0
4208,724975040.0
4209,67581260.0
4210,113820070.0
4211,35870470.0
4212,474974080.0
4213,13750466.0
4214,29454232.0
4215,6900233.5
4216,4856957.0
4217,8575552.0
4218,34744384.0
4219,18914282.0
4220,32234816.0
4221,3730870.2
4222,3730870.2
4223,106488960.0
4224,4239768.5
4225,38297590.0
4226,29454232.0
4227,29011256.0
4228,3730870.2
4229,110384720.0
4230,53224332.0
4231,12624380.0
4232,21459816.0
4233,57381456.0
4234,73130240.0
4235,24692526.0
4236,5856713.0
4237,19040612.0
4238,61286520.0
4239,170179000.0
4240,327666200.0
4241,102659940.0
4242,15494698.0
4243,3730870.2
4244,73611950.0
4245,5856713.0
4246,3196247.8
4247,50771596.0
4248,16764296.0
4249,73142216.0
4250,34744384.0
4251,3730870.2
4252,137157980.0
4253,101348890.0
4254,50758324.0
4255,64703036.0
4256,362939460.0
4257,109689290.0
4258,20874480.0
4259,4730626.0
4260,151174690.0
4261,29724806.0
4262,6723970.0
4263,12624380.0
4264,421083140.0
4265,18860374.0
4266,31553172.0
4267,49096004.0
4268,19953644.0
4269,18716824.0
4270,606413100.0
4271,68663360.0
4272,3730870.2
4273,16620790.0
4274,48205716.0
4275,24956248.0
4276,25304894.0
4277,48248770.0
4278,16620790.0
4279,61400560.0
4280,3730870.2
4281,3730870.2
4282,44359030.0
4283,4856957.0
4284,16160608.0
4285,3730870.2
4286,713587200.0
4287,22674368.0
4288,57725204.0
4289,92186770.0
4290,93940980.0
4291,12239642.0
4292,5856713.0
4293,30580320.0
4294,137157980.0
4295,120858440.0
4296,62024588.0
4297,41641250.0
4298,3730870.2
4299,14389722.0
4300,69160210.0
4301,15494698.0
4302,9979694.0
4303,17447230.0
4304,30850894.0
4305,66765812.0
4306,34744384.0
4307,3730870.2
4308,3730870.2
4309,50771596.0
4310,3730870.2
4311,4856957.0
4312,49331800.0
4313,80503490.0
4314,8700118.0
4315,140583780.0
4316,286480600.0
4317,3730870.2
4318,38756970.0
4319,3730870.2
4320,31553172.0
4321,57381456.0
4322,12624380.0
4323,18012190.0
4324,18860374.0
4325,4730626.0
4326,18843892.0
4327,70006904.0
4328,18860374.0
4329,11239886.0
4330,671812100.0
4331,56047860.0
4332,60816788.0
4333,4730626.0
4334,143437250.0
4335,89530700.0
4336,45995850.0
4337,3730870.2
4338,258065090.0
4339,120593000.0
4340,29724806.0
4341,26225842.0
4342,13624136.0
4343,35870470.0
4344,5000465.0
4345,3730870.2
4346,60816788.0
4347,78764170.0
4348,3730870.2
4349,249653630.0
4350,6723970.0
4351,299758800.0
4352,3730870.2
4353,154105940.0
4354,41783120.0
4355,40226376.0
4356,17717804.0
4357,113630776.0
4358,17384226.0
4359,55608364.0
4360,57381456.0
4361,101535760.0
4362,9979694.0
4363,57652028.0
4364,103125220.0
4365,4856957.0
4366,43355070.0
4367,111864730.0
4368,139541490.0
4369,31721126.0
4370,82063170.0
4371,101521050.0
4372,31721126.0
4373,24180168.0
4374,50967720.0
4375,3730870.2
4376,3730870.2
4377,24956248.0
4378,44359030.0
4379,159220640.0
4380,60195350.0
4381,109724570.0
4382,373830800.0
4383,203776940.0
4384,30595038.0
4385,8979938.0
4386,146709980.0
4387,70390970.0
4388,59515030.0
4389,246016260.0
4390,9575308.0
4391,3730870.2
4392,132484010.0
4393,64800704.0
4394,36141044.0
4395,17584304.0
4396,56667460.0
4397,39062188.0
4398,185421900.0
4399,5000465.0
4400,15404962.0
4401,25818610.0
4402,37506388.0
4403,25744398.0
4404,56257860.0
4405,27971444.0
4406,3730870.2
4407,12624380.0
4408,4730626.0
4409,3730870.2
4410,13624136.0
4411,27556708.0
4412,99055880.0
4413,66641800.0
4414,3730870.2
4415,31553172.0
4416,4730626.0
4417,158500370.0
4418,11239886.0
4419,68663360.0
4420,390283230.0
4421,8189810.0
4422,18573318.0
4423,17447230.0
4424,4856957.0
4425,56098664.0
4426,85360540.0
4427,68254100.0
4428,12624380.0
4429,12624380.0
4430,3730870.2
4431,3730870.2
4432,185233260.0
4433,204461470.0
4434,326053660.0
4435,17055528.0
4436,28208596.0
4437,15494698.0
4438,3730870.2
4439,18987398.0
4440,15494698.0
4441,48205716.0
4442,4128473.8
4443,4856957.0
4444,6723970.0
4445,16531050.0
4446,4730626.0
4447,83958080.0
4448,35414416.0
4449,3730870.2
4450,136199230.0
4451,496271700.0
4452,27384176.0
4453,4856957.0
4454,3730870.2
4455,3730870.2
4456,101324900.0
4457,5000465.0
4458,3730870.2
4459,59412896.0
4460,18860374.0
4461,122212200.0
4462,98684700.0
4463,13750466.0
4464,61557092.0
4465,19830960.0
4466,3730870.2
4467,48303384.0
4468,5856713.0
4469,58489484.0
4470,36838710.0
4471,3730870.2
4472,132484010.0
4473,19986462.0
4474,19986462.0
4475,9315896.0
4476,8979938.0
4477,36141044.0
4478,5000465.0
4479,15494698.0
4480,85064410.0
4481,15494698.0
4482,17584304.0
4483,17447230.0
4484,4856957.0
4485,30595038.0
4486,47986596.0
4487,25304894.0
4488,83958080.0
4489,49331800.0
4490,4856957.0
4491,163064530.0
4492,21600856.0
4493,18573318.0
4494,19757400.0
4495,29454232.0
4496,33360904.0
4497,15494698.0
4498,40132188.0
4499,4730626.0
4500,91379500.0
4501,88154470.0
4502,15666902.0
4503,388380600.0
4504,4730626.0
4505,15494698.0
4506,121911580.0
4507,3730870.2
4508,12624380.0
4509,4730626.0
4510,17914524.0
4511,166786260.0
4512,11239886.0
4513,53232130.0
4514,17384226.0
4515,303716830.0
4516,15494698.0
4517,19040612.0
4518,222493860.0
4519,95668730.0
4520,15404962.0
4521,30580320.0
4522,76312264.0
4523,56734450.0
4524,3730870.2
4525,31553172.0
4526,7723726.0
4527,55608364.0
4528,16620790.0
4529,7574034.5
4530,32234816.0
4531,8700118.0
4532,18716824.0
4533,32234816.0
4534,13750466.0
4535,83958080.0
4536,14540814.0
4537,8189810.0
4538,40536576.0
4539,3730870.2
4540,89530700.0
4541,20040370.0
4542,72900520.0
4543,85625630.0
4544,5856713.0
4545,7574034.5
4546,3730870.2
4547,3730870.2
4548,32679256.0
4549,3730870.2
4550,15494698.0
4551,979951000.0
4552,85064410.0
4553,18914282.0
4554,382160600.0
